"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2021-02-24","21:00 - 22:00","12","µg/m³"
"PM2.5","2021-02-24","22:00 - 23:00","12","µg/m³"
"PM2.5","2021-02-25","23:00 - 0:00","15","µg/m³"
"PM2.5","2021-02-25","0:00 - 1:00","14","µg/m³"
"PM2.5","2021-02-25","1:00 - 2:00","22","µg/m³"
"PM2.5","2021-02-25","2:00 - 3:00","30","µg/m³"
"PM2.5","2021-02-25","3:00 - 4:00","24","µg/m³"
"PM2.5","2021-02-25","4:00 - 5:00","24","µg/m³"
"PM2.5","2021-02-25","5:00 - 6:00","24","µg/m³"
"PM2.5","2021-02-25","6:00 - 7:00","27","µg/m³"
"PM2.5","2021-02-25","7:00 - 8:00","33","µg/m³"
"PM2.5","2021-02-25","8:00 - 9:00","46","µg/m³"
"PM2.5","2021-02-25","9:00 - 10:00","40","µg/m³"
"PM2.5","2021-02-25","10:00 - 11:00","44","µg/m³"
"PM2.5","2021-02-25","11:00 - 12:00","38","µg/m³"
"PM2.5","2021-02-25","12:00 - 13:00","41","µg/m³"
"PM2.5","2021-02-25","13:00 - 14:00","30","µg/m³"
"PM2.5","2021-02-25","14:00 - 15:00","25","µg/m³"
"PM2.5","2021-02-25","15:00 - 16:00","27","µg/m³"
"PM2.5","2021-02-25","16:00 - 17:00","30","µg/m³"
"PM2.5","2021-02-25","17:00 - 18:00","34","µg/m³"
"PM2.5","2021-02-25","18:00 - 19:00","36","µg/m³"
"PM2.5","2021-02-25","19:00 - 20:00","28","µg/m³"
"PM2.5","2021-02-25","20:00 - 21:00","28","µg/m³"
"PM2.5","2021-02-25","21:00 - 22:00","27","µg/m³"
"PM2.5","2021-02-25","22:00 - 23:00","27","µg/m³"
"PM2.5","2021-02-26","23:00 - 0:00","27","µg/m³"
"PM2.5","2021-02-26","0:00 - 1:00","23","µg/m³"
"PM2.5","2021-02-26","1:00 - 2:00","30","µg/m³"
"PM2.5","2021-02-26","2:00 - 3:00","33","µg/m³"
"PM2.5","2021-02-26","3:00 - 4:00","33","µg/m³"
"PM2.5","2021-02-26","4:00 - 5:00","54","µg/m³"
"PM2.5","2021-02-26","5:00 - 6:00","41","µg/m³"
"PM2.5","2021-02-26","6:00 - 7:00","44","µg/m³"
"PM2.5","2021-02-26","7:00 - 8:00","44","µg/m³"
"PM2.5","2021-02-26","8:00 - 9:00","47","µg/m³"
"PM2.5","2021-02-26","9:00 - 10:00","57","µg/m³"
"PM2.5","2021-02-26","10:00 - 11:00","55","µg/m³"
"PM2.5","2021-02-26","11:00 - 12:00","54","µg/m³"
"PM2.5","2021-02-26","12:00 - 13:00","44","µg/m³"
"PM2.5","2021-02-26","13:00 - 14:00","50","µg/m³"
"PM2.5","2021-02-26","14:00 - 15:00","39","µg/m³"
"PM2.5","2021-02-26","15:00 - 16:00","30","µg/m³"
"PM2.5","2021-02-26","16:00 - 17:00","28","µg/m³"
"PM2.5","2021-02-26","17:00 - 18:00","27","µg/m³"
"PM2.5","2021-02-26","18:00 - 19:00","34","µg/m³"
"PM2.5","2021-02-26","19:00 - 20:00","36","µg/m³"
"PM2.5","2021-02-26","20:00 - 21:00","36","µg/m³"
"PM2.5","2021-02-26","21:00 - 22:00","31","µg/m³"
"PM2.5","2021-02-26","22:00 - 23:00","35","µg/m³"
"PM2.5","2021-02-27","23:00 - 0:00","37","µg/m³"
"PM2.5","2021-02-27","0:00 - 1:00","36","µg/m³"
"PM2.5","2021-02-27","1:00 - 2:00","32","µg/m³"
"PM2.5","2021-02-27","2:00 - 3:00","29","µg/m³"
"PM2.5","2021-02-27","3:00 - 4:00","24","µg/m³"
"PM2.5","2021-02-27","4:00 - 5:00","21","µg/m³"
"PM2.5","2021-02-27","5:00 - 6:00","20","µg/m³"
"PM2.5","2021-02-27","6:00 - 7:00","30","µg/m³"
"PM2.5","2021-02-27","7:00 - 8:00","41","µg/m³"
"PM2.5","2021-02-27","8:00 - 9:00","45","µg/m³"
"PM2.5","2021-02-27","9:00 - 10:00","52","µg/m³"
"PM2.5","2021-02-27","10:00 - 11:00","48","µg/m³"
"PM2.5","2021-02-27","11:00 - 12:00","43","µg/m³"
"PM2.5","2021-02-27","12:00 - 13:00","46","µg/m³"
"PM2.5","2021-02-27","13:00 - 14:00","35","µg/m³"
"PM2.5","2021-02-27","14:00 - 15:00","39","µg/m³"
"PM2.5","2021-02-27","15:00 - 16:00","43","µg/m³"
"PM2.5","2021-02-27","16:00 - 17:00","40","µg/m³"
"PM2.5","2021-02-27","17:00 - 18:00","35","µg/m³"
"PM2.5","2021-02-27","18:00 - 19:00","35","µg/m³"
"PM2.5","2021-02-27","19:00 - 20:00","35","µg/m³"
"PM2.5","2021-02-27","20:00 - 21:00","35","µg/m³"
"PM2.5","2021-02-27","21:00 - 22:00","33","µg/m³"
"PM2.5","2021-02-27","22:00 - 23:00","31","µg/m³"
"PM2.5","2021-02-28","23:00 - 0:00","36","µg/m³"
"PM2.5","2021-02-28","0:00 - 1:00","34","µg/m³"
"PM2.5","2021-02-28","1:00 - 2:00","30","µg/m³"
"PM2.5","2021-02-28","2:00 - 3:00","25","µg/m³"
"PM2.5","2021-02-28","3:00 - 4:00","31","µg/m³"
"PM2.5","2021-02-28","4:00 - 5:00","27","µg/m³"
"PM2.5","2021-02-28","5:00 - 6:00","32","µg/m³"
"PM2.5","2021-02-28","6:00 - 7:00","39","µg/m³"
"PM2.5","2021-02-28","7:00 - 8:00","37","µg/m³"
"PM2.5","2021-02-28","8:00 - 9:00","44","µg/m³"
"PM2.5","2021-02-28","9:00 - 10:00","40","µg/m³"
"PM2.5","2021-02-28","10:00 - 11:00","51","µg/m³"
"PM2.5","2021-02-28","11:00 - 12:00","46","µg/m³"
"PM2.5","2021-02-28","12:00 - 13:00","29","µg/m³"
"PM2.5","2021-02-28","13:00 - 14:00","37","µg/m³"
"PM2.5","2021-02-28","14:00 - 15:00","37","µg/m³"
"PM2.5","2021-02-28","15:00 - 16:00","36","µg/m³"
"PM2.5","2021-02-28","16:00 - 17:00","37","µg/m³"
"PM2.5","2021-02-28","17:00 - 18:00","30","µg/m³"
"PM2.5","2021-02-28","18:00 - 19:00","31","µg/m³"
"PM2.5","2021-02-28","19:00 - 20:00","31","µg/m³"
"PM2.5","2021-02-28","20:00 - 21:00","25","µg/m³"
"PM2.5","2021-02-28","21:00 - 22:00","26","µg/m³"
"PM2.5","2021-02-28","22:00 - 23:00","33","µg/m³"
"PM2.5","2021-03-01","23:00 - 0:00","29","µg/m³"
"PM2.5","2021-03-01","0:00 - 1:00","33","µg/m³"
"PM2.5","2021-03-01","1:00 - 2:00","30","µg/m³"
"PM2.5","2021-03-01","2:00 - 3:00","34","µg/m³"
"PM2.5","2021-03-01","3:00 - 4:00","37","µg/m³"
"PM2.5","2021-03-01","4:00 - 5:00","55","µg/m³"
"PM2.5","2021-03-01","5:00 - 6:00","49","µg/m³"
"PM2.5","2021-03-01","6:00 - 7:00","51","µg/m³"
"PM2.5","2021-03-01","7:00 - 8:00","48","µg/m³"
"PM2.5","2021-03-01","8:00 - 9:00","44","µg/m³"
"PM2.5","2021-03-01","9:00 - 10:00","40","µg/m³"
"PM2.5","2021-03-01","10:00 - 11:00","44","µg/m³"
"PM2.5","2021-03-01","11:00 - 12:00","36","µg/m³"
"PM2.5","2021-03-01","12:00 - 13:00","36","µg/m³"
"PM2.5","2021-03-01","13:00 - 14:00","41","µg/m³"
"PM2.5","2021-03-01","14:00 - 15:00","42","µg/m³"
"PM2.5","2021-03-01","15:00 - 16:00","40","µg/m³"
"PM2.5","2021-03-01","16:00 - 17:00","33","µg/m³"
"PM2.5","2021-03-01","17:00 - 18:00","36","µg/m³"
"PM2.5","2021-03-01","18:00 - 19:00","33","µg/m³"
"PM2.5","2021-03-01","19:00 - 20:00","33","µg/m³"
"PM2.5","2021-03-01","20:00 - 21:00","29","µg/m³"
"PM2.5","2021-03-01","21:00 - 22:00","30","µg/m³"
"PM2.5","2021-03-01","22:00 - 23:00","32","µg/m³"
"PM2.5","2021-03-02","23:00 - 0:00","34","µg/m³"
"PM2.5","2021-03-02","0:00 - 1:00","38","µg/m³"
"PM2.5","2021-03-02","1:00 - 2:00","30","µg/m³"
"PM2.5","2021-03-02","2:00 - 3:00","31","µg/m³"
"PM2.5","2021-03-02","3:00 - 4:00","32","µg/m³"
"PM2.5","2021-03-02","4:00 - 5:00","33","µg/m³"
"PM2.5","2021-03-02","5:00 - 6:00","41","µg/m³"
"PM2.5","2021-03-02","6:00 - 7:00","48","µg/m³"
"PM2.5","2021-03-02","7:00 - 8:00","37","µg/m³"
"PM2.5","2021-03-02","8:00 - 9:00","36","µg/m³"
"PM2.5","2021-03-02","9:00 - 10:00","46","µg/m³"
"PM2.5","2021-03-02","10:00 - 11:00","52","µg/m³"
"PM2.5","2021-03-02","11:00 - 12:00","41","µg/m³"
"PM2.5","2021-03-02","12:00 - 13:00","49","µg/m³"
"PM2.5","2021-03-02","13:00 - 14:00","49","µg/m³"
"PM2.5","2021-03-02","14:00 - 15:00","44","µg/m³"
"PM2.5","2021-03-02","15:00 - 16:00","39","µg/m³"
"PM2.5","2021-03-02","16:00 - 17:00","40","µg/m³"
"PM2.5","2021-03-02","17:00 - 18:00","34","µg/m³"
"PM2.5","2021-03-02","18:00 - 19:00","32","µg/m³"
"PM2.5","2021-03-02","19:00 - 20:00","43","µg/m³"
"PM2.5","2021-03-02","20:00 - 21:00","41","µg/m³"
"PM2.5","2021-03-02","21:00 - 22:00","38","µg/m³"
"PM2.5","2021-03-02","22:00 - 23:00","37","µg/m³"
"PM2.5","2021-03-03","23:00 - 0:00","36","µg/m³"
"PM2.5","2021-03-03","0:00 - 1:00","31","µg/m³"
"PM2.5","2021-03-03","1:00 - 2:00","33","µg/m³"
"PM2.5","2021-03-03","2:00 - 3:00","32","µg/m³"
"PM2.5","2021-03-03","3:00 - 4:00","26","µg/m³"
"PM2.5","2021-03-03","4:00 - 5:00","28","µg/m³"
"PM2.5","2021-03-03","5:00 - 6:00","30","µg/m³"
"PM2.5","2021-03-03","6:00 - 7:00","32","µg/m³"
"PM2.5","2021-03-03","7:00 - 8:00","37","µg/m³"
"PM2.5","2021-03-03","8:00 - 9:00","37","µg/m³"
"PM2.5","2021-03-03","9:00 - 10:00","43","µg/m³"
"PM2.5","2021-03-03","10:00 - 11:00","50","µg/m³"
"PM2.5","2021-03-03","11:00 - 12:00","43","µg/m³"
"PM2.5","2021-03-03","12:00 - 13:00","49","µg/m³"
"PM2.5","2021-03-03","13:00 - 14:00","32","µg/m³"
"PM2.5","2021-03-03","14:00 - 15:00","33","µg/m³"
"PM2.5","2021-03-03","15:00 - 16:00","30","µg/m³"
"PM2.5","2021-03-03","16:00 - 17:00","30","µg/m³"
"PM2.5","2021-03-03","17:00 - 18:00","28","µg/m³"
"PM2.5","2021-03-03","18:00 - 19:00","28","µg/m³"
"PM2.5","2021-03-03","19:00 - 20:00","28","µg/m³"
"PM2.5","2021-03-03","20:00 - 21:00","28","µg/m³"
"PM2.5","2021-03-03","21:00 - 22:00","26","µg/m³"
"PM2.5","2021-03-03","22:00 - 23:00","20","µg/m³"
"PM2.5","2021-03-04","23:00 - 0:00","22","µg/m³"
"PM2.5","2021-03-04","0:00 - 1:00","24","µg/m³"
"PM2.5","2021-03-04","1:00 - 2:00","26","µg/m³"
"PM2.5","2021-03-04","2:00 - 3:00","28","µg/m³"
"PM2.5","2021-03-04","3:00 - 4:00","25","µg/m³"
"PM2.5","2021-03-04","4:00 - 5:00","27","µg/m³"
"PM2.5","2021-03-04","5:00 - 6:00","28","µg/m³"
"PM2.5","2021-03-04","6:00 - 7:00","38","µg/m³"
"PM2.5","2021-03-04","7:00 - 8:00","49","µg/m³"
"PM2.5","2021-03-04","8:00 - 9:00","53","µg/m³"
"PM2.5","2021-03-04","9:00 - 10:00","43","µg/m³"
"PM2.5","2021-03-04","10:00 - 11:00","48","µg/m³"
"PM2.5","2021-03-04","11:00 - 12:00","47","µg/m³"
"PM2.5","2021-03-04","12:00 - 13:00","32","µg/m³"
"PM2.5","2021-03-04","13:00 - 14:00","22","µg/m³"
"PM2.5","2021-03-04","14:00 - 15:00","20","µg/m³"
"PM2.5","2021-03-04","15:00 - 16:00","22","µg/m³"
"PM2.5","2021-03-04","16:00 - 17:00","22","µg/m³"
"PM2.5","2021-03-04","17:00 - 18:00","22","µg/m³"
"PM2.5","2021-03-04","18:00 - 19:00","27","µg/m³"
"PM2.5","2021-03-04","19:00 - 20:00","24","µg/m³"
"PM2.5","2021-03-04","20:00 - 21:00","25","µg/m³"
"PM2.5","2021-03-04","21:00 - 22:00","17","µg/m³"
"PM2.5","2021-03-04","22:00 - 23:00","16","µg/m³"
"PM2.5","2021-03-05","23:00 - 0:00","16","µg/m³"
"PM2.5","2021-03-05","0:00 - 1:00","18","µg/m³"
"PM2.5","2021-03-05","1:00 - 2:00","23","µg/m³"
"PM2.5","2021-03-05","2:00 - 3:00","24","µg/m³"
"PM2.5","2021-03-05","3:00 - 4:00","22","µg/m³"
"PM2.5","2021-03-05","4:00 - 5:00","18","µg/m³"
"PM2.5","2021-03-05","5:00 - 6:00","31","µg/m³"
"PM2.5","2021-03-05","6:00 - 7:00","31","µg/m³"
"PM2.5","2021-03-05","7:00 - 8:00","35","µg/m³"
"PM2.5","2021-03-05","8:00 - 9:00","51","µg/m³"
"PM2.5","2021-03-05","9:00 - 10:00","48","µg/m³"
"PM2.5","2021-03-05","10:00 - 11:00","52","µg/m³"
"PM2.5","2021-03-05","11:00 - 12:00","45","µg/m³"
"PM2.5","2021-03-05","12:00 - 13:00","47","µg/m³"
"PM2.5","2021-03-05","13:00 - 14:00","46","µg/m³"
"PM2.5","2021-03-05","14:00 - 15:00","31","µg/m³"
"PM2.5","2021-03-05","15:00 - 16:00","19","µg/m³"
"PM2.5","2021-03-05","16:00 - 17:00","19","µg/m³"
"PM2.5","2021-03-05","17:00 - 18:00","23","µg/m³"
"PM2.5","2021-03-05","18:00 - 19:00","25","µg/m³"
"PM2.5","2021-03-05","19:00 - 20:00","22","µg/m³"
"PM2.5","2021-03-05","20:00 - 21:00","18","µg/m³"
"PM2.5","2021-03-05","21:00 - 22:00","18","µg/m³"
"PM2.5","2021-03-05","22:00 - 23:00","21","µg/m³"
"PM2.5","2021-03-06","23:00 - 0:00","24","µg/m³"
"PM2.5","2021-03-06","0:00 - 1:00","27","µg/m³"
"PM2.5","2021-03-06","1:00 - 2:00","29","µg/m³"
"PM2.5","2021-03-06","2:00 - 3:00","30","µg/m³"
"PM2.5","2021-03-06","3:00 - 4:00","35","µg/m³"
"PM2.5","2021-03-06","4:00 - 5:00","35","µg/m³"
"PM2.5","2021-03-06","5:00 - 6:00","52","µg/m³"
"PM2.5","2021-03-06","6:00 - 7:00","47","µg/m³"
"PM2.5","2021-03-06","7:00 - 8:00","32","µg/m³"
"PM2.5","2021-03-06","8:00 - 9:00","24","µg/m³"
"PM2.5","2021-03-06","9:00 - 10:00","19","µg/m³"
"PM2.5","2021-03-06","10:00 - 11:00","18","µg/m³"
"PM2.5","2021-03-06","11:00 - 12:00","33","µg/m³"
"PM2.5","2021-03-06","12:00 - 13:00","45","µg/m³"
"PM2.5","2021-03-06","13:00 - 14:00","42","µg/m³"
"PM2.5","2021-03-06","14:00 - 15:00","48","µg/m³"
"PM2.5","2021-03-06","15:00 - 16:00","53","µg/m³"
"PM2.5","2021-03-06","16:00 - 17:00","57","µg/m³"
"PM2.5","2021-03-06","17:00 - 18:00","59","µg/m³"
"PM2.5","2021-03-06","18:00 - 19:00","32","µg/m³"
"PM2.5","2021-03-06","19:00 - 20:00","12","µg/m³"
"PM2.5","2021-03-06","20:00 - 21:00","17","µg/m³"
"PM2.5","2021-03-06","21:00 - 22:00","11","µg/m³"
"PM2.5","2021-03-06","22:00 - 23:00","12","µg/m³"
"PM2.5","2021-03-07","23:00 - 0:00","18","µg/m³"
"PM2.5","2021-03-07","0:00 - 1:00","26","µg/m³"
"PM2.5","2021-03-07","1:00 - 2:00","37","µg/m³"
"PM2.5","2021-03-07","2:00 - 3:00","42","µg/m³"
"PM2.5","2021-03-07","3:00 - 4:00","29","µg/m³"
"PM2.5","2021-03-07","4:00 - 5:00","22","µg/m³"
"PM2.5","2021-03-07","5:00 - 6:00","33","µg/m³"
"PM2.5","2021-03-07","6:00 - 7:00","32","µg/m³"
"PM2.5","2021-03-07","7:00 - 8:00","35","µg/m³"
"PM2.5","2021-03-07","8:00 - 9:00","33","µg/m³"
"PM2.5","2021-03-07","9:00 - 10:00","36","µg/m³"
"PM2.5","2021-03-07","10:00 - 11:00","46","µg/m³"
"PM2.5","2021-03-07","11:00 - 12:00","49","µg/m³"
"PM2.5","2021-03-07","12:00 - 13:00","45","µg/m³"
"PM2.5","2021-03-07","13:00 - 14:00","23","µg/m³"
"PM2.5","2021-03-07","14:00 - 15:00","22","µg/m³"
"PM2.5","2021-03-07","15:00 - 16:00","20","µg/m³"
"PM2.5","2021-03-07","16:00 - 17:00","15","µg/m³"
"PM2.5","2021-03-07","17:00 - 18:00","18","µg/m³"
"PM2.5","2021-03-07","18:00 - 19:00","20","µg/m³"
"PM2.5","2021-03-07","19:00 - 20:00","12","µg/m³"
"PM2.5","2021-03-07","20:00 - 21:00","9","µg/m³"
"PM2.5","2021-03-07","21:00 - 22:00","14","µg/m³"
"PM2.5","2021-03-07","22:00 - 23:00","14","µg/m³"
