"Parámetro","Fecha","Hora","Valor","Unidad"
"SO2","2021-02-26","19:00 - 20:00","0.004","ppm"
"SO2","2021-02-26","20:00 - 21:00","0.004","ppm"
"SO2","2021-02-26","21:00 - 22:00","0.003","ppm"
"SO2","2021-02-26","22:00 - 23:00","0.003","ppm"
"SO2","2021-02-27","23:00 - 0:00","0.005","ppm"
"SO2","2021-02-27","0:00 - 1:00","0.004","ppm"
"SO2","2021-02-27","1:00 - 2:00","0.006","ppm"
"SO2","2021-02-27","2:00 - 3:00","0.002","ppm"
"SO2","2021-02-27","3:00 - 4:00","0.002","ppm"
"SO2","2021-02-27","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-27","5:00 - 6:00","0.002","ppm"
"SO2","2021-02-27","6:00 - 7:00","0.003","ppm"
"SO2","2021-02-27","9:00 - 10:00","0.004","ppm"
"SO2","2021-02-27","10:00 - 11:00","0.004","ppm"
"SO2","2021-02-27","11:00 - 12:00","0.004","ppm"
"SO2","2021-02-27","12:00 - 13:00","0.004","ppm"
"SO2","2021-02-27","13:00 - 14:00","0.003","ppm"
"SO2","2021-02-27","14:00 - 15:00","0.004","ppm"
"SO2","2021-02-27","15:00 - 16:00","0.004","ppm"
"SO2","2021-02-27","16:00 - 17:00","0.004","ppm"
"SO2","2021-02-27","17:00 - 18:00","0.005","ppm"
"SO2","2021-02-27","18:00 - 19:00","0.003","ppm"
"SO2","2021-02-27","19:00 - 20:00","0.003","ppm"
"SO2","2021-02-27","20:00 - 21:00","0.003","ppm"
"SO2","2021-02-27","21:00 - 22:00","0.003","ppm"
"SO2","2021-02-27","22:00 - 23:00","0.003","ppm"
"SO2","2021-02-28","23:00 - 0:00","0.004","ppm"
"SO2","2021-02-28","3:00 - 4:00","0.008","ppm"
"SO2","2021-02-28","4:00 - 5:00","0.006","ppm"
"SO2","2021-02-28","5:00 - 6:00","0.009","ppm"
"SO2","2021-02-28","6:00 - 7:00","0.006","ppm"
"SO2","2021-02-28","7:00 - 8:00","0.005","ppm"
"SO2","2021-02-28","8:00 - 9:00","0.005","ppm"
"SO2","2021-02-28","9:00 - 10:00","0.007","ppm"
"SO2","2021-02-28","10:00 - 11:00","0.014","ppm"
"SO2","2021-02-28","11:00 - 12:00","0.008","ppm"
"SO2","2021-02-28","12:00 - 13:00","0.007","ppm"
"SO2","2021-02-28","13:00 - 14:00","0.009","ppm"
"SO2","2021-02-28","14:00 - 15:00","0.010","ppm"
"SO2","2021-02-28","15:00 - 16:00","0.007","ppm"
"SO2","2021-02-28","16:00 - 17:00","0.006","ppm"
"SO2","2021-02-28","17:00 - 18:00","0.004","ppm"
"SO2","2021-02-28","18:00 - 19:00","0.002","ppm"
"SO2","2021-02-28","19:00 - 20:00","0.002","ppm"
"SO2","2021-02-28","20:00 - 21:00","0.003","ppm"
"SO2","2021-02-28","21:00 - 22:00","0.003","ppm"
"SO2","2021-02-28","22:00 - 23:00","0.002","ppm"
"SO2","2021-03-01","23:00 - 0:00","0.002","ppm"
"SO2","2021-03-01","0:00 - 1:00","0.006","ppm"
"SO2","2021-03-01","1:00 - 2:00","0.005","ppm"
"SO2","2021-03-01","2:00 - 3:00","0.004","ppm"
"SO2","2021-03-01","3:00 - 4:00","0.004","ppm"
"SO2","2021-03-01","4:00 - 5:00","0.003","ppm"
"SO2","2021-03-01","5:00 - 6:00","0.003","ppm"
"SO2","2021-03-01","6:00 - 7:00","0.004","ppm"
"SO2","2021-03-01","7:00 - 8:00","0.004","ppm"
"SO2","2021-03-01","8:00 - 9:00","0.003","ppm"
"SO2","2021-03-01","9:00 - 10:00","0.009","ppm"
"SO2","2021-03-01","10:00 - 11:00","0.014","ppm"
"SO2","2021-03-01","11:00 - 12:00","0.010","ppm"
"SO2","2021-03-01","12:00 - 13:00","0.010","ppm"
"SO2","2021-03-01","13:00 - 14:00","0.008","ppm"
"SO2","2021-03-01","14:00 - 15:00","0.006","ppm"
"SO2","2021-03-01","15:00 - 16:00","0.005","ppm"
"SO2","2021-03-01","16:00 - 17:00","0.005","ppm"
"SO2","2021-03-01","17:00 - 18:00","0.004","ppm"
"SO2","2021-03-01","18:00 - 19:00","0.003","ppm"
"SO2","2021-03-01","19:00 - 20:00","0.002","ppm"
"SO2","2021-03-01","20:00 - 21:00","0.002","ppm"
"SO2","2021-03-01","21:00 - 22:00","0.002","ppm"
"SO2","2021-03-01","22:00 - 23:00","0.002","ppm"
"SO2","2021-03-02","23:00 - 0:00","0.002","ppm"
"SO2","2021-03-02","0:00 - 1:00","0.002","ppm"
"SO2","2021-03-02","1:00 - 2:00","0.002","ppm"
"SO2","2021-03-02","2:00 - 3:00","0.003","ppm"
"SO2","2021-03-02","3:00 - 4:00","0.002","ppm"
"SO2","2021-03-02","4:00 - 5:00","0.003","ppm"
"SO2","2021-03-02","5:00 - 6:00","0.003","ppm"
"SO2","2021-03-02","6:00 - 7:00","0.003","ppm"
"SO2","2021-03-02","7:00 - 8:00","0.003","ppm"
"SO2","2021-03-02","8:00 - 9:00","0.004","ppm"
"SO2","2021-03-02","9:00 - 10:00","0.004","ppm"
"SO2","2021-03-02","10:00 - 11:00","0.003","ppm"
"SO2","2021-03-02","11:00 - 12:00","0.003","ppm"
"SO2","2021-03-02","12:00 - 13:00","0.002","ppm"
"SO2","2021-03-02","13:00 - 14:00","0.002","ppm"
"SO2","2021-03-02","14:00 - 15:00","0.002","ppm"
"SO2","2021-03-02","15:00 - 16:00","0.002","ppm"
"SO2","2021-03-02","16:00 - 17:00","0.002","ppm"
"SO2","2021-03-02","17:00 - 18:00","0.002","ppm"
"SO2","2021-03-02","18:00 - 19:00","0.002","ppm"
"SO2","2021-03-02","19:00 - 20:00","0.002","ppm"
"SO2","2021-03-02","20:00 - 21:00","0.018","ppm"
"SO2","2021-03-02","21:00 - 22:00","0.023","ppm"
"SO2","2021-03-02","22:00 - 23:00","0.025","ppm"
"SO2","2021-03-03","3:00 - 4:00","0.053","ppm"
"SO2","2021-03-03","4:00 - 5:00","0.065","ppm"
"SO2","2021-03-03","5:00 - 6:00","0.061","ppm"
"SO2","2021-03-03","6:00 - 7:00","0.086","ppm"
"SO2","2021-03-03","7:00 - 8:00","0.061","ppm"
"SO2","2021-03-03","8:00 - 9:00","0.051","ppm"
"SO2","2021-03-03","9:00 - 10:00","0.033","ppm"
"SO2","2021-03-03","10:00 - 11:00","0.029","ppm"
"SO2","2021-03-03","11:00 - 12:00","0.017","ppm"
"SO2","2021-03-03","12:00 - 13:00","0.014","ppm"
"SO2","2021-03-03","13:00 - 14:00","0.009","ppm"
"SO2","2021-03-03","14:00 - 15:00","0.007","ppm"
"SO2","2021-03-03","15:00 - 16:00","0.006","ppm"
"SO2","2021-03-03","16:00 - 17:00","0.005","ppm"
"SO2","2021-03-03","17:00 - 18:00","0.007","ppm"
"SO2","2021-03-03","18:00 - 19:00","0.007","ppm"
"SO2","2021-03-03","19:00 - 20:00","0.003","ppm"
"SO2","2021-03-03","20:00 - 21:00","0.002","ppm"
"SO2","2021-03-03","21:00 - 22:00","0.001","ppm"
"SO2","2021-03-03","22:00 - 23:00","0.002","ppm"
"SO2","2021-03-04","23:00 - 0:00","0.003","ppm"
"SO2","2021-03-04","0:00 - 1:00","0.003","ppm"
"SO2","2021-03-04","1:00 - 2:00","0.003","ppm"
"SO2","2021-03-04","2:00 - 3:00","0.002","ppm"
"SO2","2021-03-04","3:00 - 4:00","0.002","ppm"
"SO2","2021-03-04","4:00 - 5:00","0.003","ppm"
"SO2","2021-03-04","5:00 - 6:00","0.003","ppm"
"SO2","2021-03-04","6:00 - 7:00","0.003","ppm"
"SO2","2021-03-04","7:00 - 8:00","0.004","ppm"
"SO2","2021-03-04","8:00 - 9:00","0.003","ppm"
"SO2","2021-03-04","9:00 - 10:00","0.004","ppm"
"SO2","2021-03-04","10:00 - 11:00","0.004","ppm"
"SO2","2021-03-04","11:00 - 12:00","0.003","ppm"
"SO2","2021-03-04","12:00 - 13:00","0.003","ppm"
"SO2","2021-03-04","13:00 - 14:00","0.003","ppm"
"SO2","2021-03-04","14:00 - 15:00","0.002","ppm"
"SO2","2021-03-04","15:00 - 16:00","0.003","ppm"
"SO2","2021-03-04","16:00 - 17:00","0.003","ppm"
"SO2","2021-03-04","17:00 - 18:00","0.009","ppm"
"SO2","2021-03-04","18:00 - 19:00","0.005","ppm"
"SO2","2021-03-04","19:00 - 20:00","0.001","ppm"
"SO2","2021-03-04","20:00 - 21:00","0.001","ppm"
"SO2","2021-03-04","21:00 - 22:00","0.001","ppm"
"SO2","2021-03-04","22:00 - 23:00","0.001","ppm"
"SO2","2021-03-05","23:00 - 0:00","0.002","ppm"
"SO2","2021-03-05","0:00 - 1:00","0.002","ppm"
"SO2","2021-03-05","1:00 - 2:00","0.001","ppm"
"SO2","2021-03-05","2:00 - 3:00","0.001","ppm"
"SO2","2021-03-05","3:00 - 4:00","0.001","ppm"
"SO2","2021-03-05","4:00 - 5:00","0.002","ppm"
"SO2","2021-03-05","5:00 - 6:00","0.002","ppm"
"SO2","2021-03-05","6:00 - 7:00","0.003","ppm"
"SO2","2021-03-05","7:00 - 8:00","0.004","ppm"
"SO2","2021-03-05","8:00 - 9:00","0.002","ppm"
"SO2","2021-03-05","9:00 - 10:00","0.002","ppm"
"SO2","2021-03-05","10:00 - 11:00","0.002","ppm"
"SO2","2021-03-05","11:00 - 12:00","0.003","ppm"
"SO2","2021-03-05","12:00 - 13:00","0.002","ppm"
"SO2","2021-03-05","13:00 - 14:00","0.003","ppm"
"SO2","2021-03-05","14:00 - 15:00","0.003","ppm"
"SO2","2021-03-05","15:00 - 16:00","0.007","ppm"
"SO2","2021-03-05","16:00 - 17:00","0.014","ppm"
"SO2","2021-03-05","17:00 - 18:00","0.008","ppm"
"SO2","2021-03-05","18:00 - 19:00","0.005","ppm"
"SO2","2021-03-05","19:00 - 20:00","0.003","ppm"
"SO2","2021-03-05","20:00 - 21:00","0.003","ppm"
"SO2","2021-03-05","21:00 - 22:00","0.003","ppm"
"SO2","2021-03-05","22:00 - 23:00","0.003","ppm"
"SO2","2021-03-06","23:00 - 0:00","0.004","ppm"
"SO2","2021-03-06","0:00 - 1:00","0.003","ppm"
"SO2","2021-03-06","1:00 - 2:00","0.005","ppm"
"SO2","2021-03-06","2:00 - 3:00","0.008","ppm"
"SO2","2021-03-06","3:00 - 4:00","0.016","ppm"
"SO2","2021-03-06","4:00 - 5:00","0.020","ppm"
"SO2","2021-03-06","5:00 - 6:00","0.014","ppm"
"SO2","2021-03-06","6:00 - 7:00","0.008","ppm"
"SO2","2021-03-06","7:00 - 8:00","0.006","ppm"
"SO2","2021-03-06","8:00 - 9:00","0.005","ppm"
"SO2","2021-03-06","9:00 - 10:00","0.005","ppm"
"SO2","2021-03-06","10:00 - 11:00","0.004","ppm"
"SO2","2021-03-06","11:00 - 12:00","0.004","ppm"
"SO2","2021-03-06","12:00 - 13:00","0.003","ppm"
"SO2","2021-03-06","13:00 - 14:00","0.003","ppm"
"SO2","2021-03-06","14:00 - 15:00","0.003","ppm"
"SO2","2021-03-06","15:00 - 16:00","0.003","ppm"
"SO2","2021-03-06","16:00 - 17:00","0.003","ppm"
"SO2","2021-03-06","17:00 - 18:00","0.002","ppm"
"SO2","2021-03-06","18:00 - 19:00","0.002","ppm"
"SO2","2021-03-06","19:00 - 20:00","0.002","ppm"
"SO2","2021-03-06","20:00 - 21:00","0.001","ppm"
"SO2","2021-03-06","21:00 - 22:00","0.001","ppm"
"SO2","2021-03-06","22:00 - 23:00","0.005","ppm"
"SO2","2021-03-07","23:00 - 0:00","0.016","ppm"
"SO2","2021-03-07","0:00 - 1:00","0.062","ppm"
"SO2","2021-03-07","1:00 - 2:00","0.075","ppm"
"SO2","2021-03-07","2:00 - 3:00","0.060","ppm"
"SO2","2021-03-07","3:00 - 4:00","0.052","ppm"
"SO2","2021-03-07","4:00 - 5:00","0.039","ppm"
"SO2","2021-03-07","5:00 - 6:00","0.037","ppm"
"SO2","2021-03-07","6:00 - 7:00","0.033","ppm"
"SO2","2021-03-07","7:00 - 8:00","0.034","ppm"
"SO2","2021-03-07","8:00 - 9:00","0.024","ppm"
"SO2","2021-03-07","9:00 - 10:00","0.022","ppm"
"SO2","2021-03-07","10:00 - 11:00","0.017","ppm"
"SO2","2021-03-07","11:00 - 12:00","0.012","ppm"
"SO2","2021-03-07","12:00 - 13:00","0.007","ppm"
"SO2","2021-03-07","13:00 - 14:00","0.003","ppm"
"SO2","2021-03-07","14:00 - 15:00","0.004","ppm"
"SO2","2021-03-07","15:00 - 16:00","0.003","ppm"
"SO2","2021-03-07","16:00 - 17:00","0.004","ppm"
"SO2","2021-03-07","18:00 - 19:00","0.003","ppm"
"SO2","2021-03-07","19:00 - 20:00","0.003","ppm"
"SO2","2021-03-07","20:00 - 21:00","0.003","ppm"
"SO2","2021-03-07","21:00 - 22:00","0.004","ppm"
"SO2","2021-03-07","22:00 - 23:00","0.003","ppm"
